29.5	-0.015200
29.51	-0.021600
29.52	-0.014900
29.53	-0.009200
29.54	-0.008230
29.55	0.008490
29.56	0.013900
29.57	0.011300
29.58	-0.009690
29.59	-0.042300
29.6	-0.054100
29.61	-0.057500
29.62	-0.061600
29.63	-0.065100
29.64	-0.056900
29.65	-0.040700
29.66	-0.042900
29.67	-0.049400
29.68	-0.036400
29.69	-0.006800
29.7	0.010100
29.71	0.013700
29.72	0.027300
29.73	0.033300
29.74	0.053000
29.75	0.077100
29.76	0.068700
29.77	0.065000
29.78	0.061000
29.79	0.055300
29.8	0.059600
29.81	0.055400
29.82	0.042000
29.83	0.008540
29.84	-0.016200
29.85	-0.035000
29.86	-0.067400
29.87	-0.063900
29.88	-0.053100
29.89	-0.074800
29.9	-0.100000
29.91	-0.106000
29.92	-0.081600
29.93	-0.059900
29.94	-0.048000
29.95	-0.036400
29.96	-0.031900
29.97	-0.015200
29.98	-0.000910
29.99	0.010000
30	0.031500
30.01	0.041000
30.02	0.055000
30.03	0.073800
30.04	0.082800
30.05	0.092000
30.06	0.096000
30.07	0.101000
30.08	0.080400
30.09	0.049200
30.1	0.035600
30.11	-0.003300
30.12	-0.026000
30.13	-0.051800
30.14	-0.091700
30.15	-0.091600
30.16	-0.108000
30.17	-0.119000
30.18	-0.106000
30.19	-0.093800
30.2	-0.071100
30.21	-0.071600
30.22	-0.061400
30.23	-0.045800
30.24	-0.036200
30.25	-0.013400
30.26	-0.023500
30.27	-0.035200
30.28	-0.052700
30.29	-0.074100
30.3	-0.067200
30.31	-0.077200
30.32	-0.078000
30.33	-0.057400
30.34	-0.023900
30.35	0.002130
30.36	-0.001920
30.37	0.018900
30.38	0.028400
30.39	0.016200
30.4	0.025900
30.41	0.017100
30.42	0.009630
30.43	0.012700
30.44	-0.008470
30.45	-0.021700
30.46	-0.033600
30.47	-0.051900
30.48	-0.057400
30.49	-0.070100
30.5	-0.077600
30.51	-0.075500
30.52	-0.067500
30.53	-0.063300
30.54	-0.068600
30.55	-0.043300
30.56	-0.004800
30.57	0.027600
30.58	0.055200
30.59	0.058600
30.6	0.056400
30.61	0.060100
30.62	0.067600
30.63	0.074600
30.64	0.076100
30.65	0.078900
30.66	0.067100
30.67	0.065000
30.68	0.073700
30.69	0.043900
30.7	0.032000
30.71	0.034400
30.72	0.016300
30.73	0.010000
30.74	0.012500
30.75	0.048300
30.76	0.059800
30.77	0.046600
30.78	0.066600
30.79	0.064200
30.8	0.059700
30.81	0.040800
30.82	0.013600
30.83	0.003630
30.84	-0.039400
30.85	-0.070000
30.86	-0.081100
30.87	-0.091700
30.88	-0.109000
30.89	-0.121000
30.9	-0.091200
30.91	-0.088100
30.92	-0.080900
30.93	-0.042200
30.94	-0.024600
30.95	-0.003150
30.96	0.012200
30.97	0.030200
30.98	0.043900
30.99	0.055300
31	0.076000
31.01	0.068000
31.02	0.064700
31.03	0.060100
31.04	0.036700
31.05	0.027100
31.06	0.024900
31.07	0.016600
31.08	0.005230
31.09	-0.006960
31.1	-0.028000
31.11	-0.051400
31.12	-0.065500
31.13	-0.064300
31.14	-0.058400
31.15	-0.059600
31.16	-0.067100
31.17	-0.059500
31.18	-0.036500
31.19	-0.027900
31.2	-0.012000
31.21	0.004150
31.22	0.017200
31.23	0.037000
31.24	0.058500
31.25	0.092400
31.26	0.093500
31.27	0.086100
31.28	0.083400
31.29	0.061400
31.3	0.068500
31.31	0.072100
31.32	0.060600
31.33	0.056700
31.34	0.056300
31.35	0.057600
31.36	0.037600
31.37	0.020300
31.38	0.004910
31.39	0.009170
31.4	0.027400
31.41	0.014600
31.42	0.012200
31.43	0.008810
31.44	0.006800
31.45	0.026000
31.46	0.038000
31.47	0.050700
31.48	0.059700
31.49	0.055600
31.5	0.057700
31.51	0.080400
31.52	0.090200
31.53	0.082000
31.54	0.080600
31.55	0.092300
31.56	0.081600
31.57	0.061900
31.58	0.092400
31.59	0.105000
31.6	0.102000
31.61	0.101000
31.62	0.083000
31.63	0.066800
31.64	0.040200
31.65	0.052100
31.66	0.057300
31.67	0.029300
31.68	0.009370
31.69	-0.019900
31.7	-0.038900
31.71	-0.053400
31.72	-0.054800
31.73	-0.053800
31.74	-0.074200
31.75	-0.081700
31.76	-0.072700
31.77	-0.071500
31.78	-0.075500
31.79	-0.081800
31.8	-0.077800
31.81	-0.068000
31.82	-0.074300
31.83	-0.061600
31.84	-0.056000
31.85	-0.055800
31.86	-0.041000
31.87	-0.043500
31.88	-0.039100
31.89	-0.048600
31.9	-0.062800
31.91	-0.066100
31.92	-0.060300
31.93	-0.036700
31.94	-0.027500
31.95	-0.013400
31.96	0.005510
31.97	0.015200
31.98	0.030400
31.99	0.049100
32	0.055400
32.01	0.045000
32.02	0.061800
32.03	0.096400
32.04	0.101000
32.05	0.096500
32.06	0.080000
32.07	0.062000
32.08	0.064800
32.09	0.041100
32.1	0.017500
32.11	0.009420
32.12	-0.014000
32.13	-0.033500
32.14	-0.034200
32.15	-0.015900
32.16	-0.019000
32.17	-0.032400
32.18	-0.035700
32.19	-0.040400
32.2	-0.018000
32.21	0.007220
32.22	0.014200
32.23	0.023100
32.24	0.027400
32.25	0.032600
32.26	0.035200
32.27	0.032800
32.28	0.035600
32.29	0.011300
32.3	-0.007120
32.31	-0.014200
32.32	-0.045500
32.33	-0.045700
32.34	-0.042500
32.35	-0.036500
32.36	-0.016800
32.37	-0.021800
32.38	-0.015900
32.39	-0.009170
32.4	0.005570
32.41	0.014000
32.42	-0.004280
32.43	-0.010900
32.44	-0.025300
32.45	-0.025700
32.46	-0.015900
32.47	-0.030500
32.48	-0.034200
32.49	-0.035300
32.5	-0.051400
32.51	-0.078000
32.52	-0.079200
32.53	-0.049600
32.54	-0.048600
32.55	-0.039500
32.56	-0.019300
32.57	-0.013000
32.58	0.004170
32.59	0.010800
32.6	0.031500
32.61	0.051100
32.62	0.046600
32.63	0.052400
32.64	0.058400
32.65	0.074500
32.66	0.090100
32.67	0.086000
32.68	0.079400
32.69	0.066500
32.7	0.064300
32.71	0.059000
32.72	0.018400
32.73	-0.006660
32.74	-0.031000
32.75	-0.072300
32.76	-0.081700
32.77	-0.090400
32.78	-0.100000
32.79	-0.104000
32.8	-0.108000
32.81	-0.112000
32.82	-0.119000
32.83	-0.094700
32.84	-0.085600
32.85	-0.098200
32.86	-0.081800
32.87	-0.072800
32.88	-0.070400
32.89	-0.061000
32.9	-0.060500
32.91	-0.075800
32.92	-0.095200
32.93	-0.082700
32.94	-0.073400
32.95	-0.069900
32.96	-0.028900
32.97	-0.007390
32.98	0.008750
32.99	0.038500
33	0.038200
33.01	0.056500
33.02	0.089100
33.03	0.101000
33.04	0.105000
33.05	0.114000
33.06	0.118000
33.07	0.088500
33.08	0.068000
33.09	0.050700
33.1	0.022300
33.11	0.012000
33.12	-0.009900
33.13	-0.022600
33.14	-0.034800
33.15	-0.051900
33.16	-0.040900
33.17	-0.028200
33.18	-0.015100
33.19	-0.023400
33.2	-0.014700
33.21	0.005590
33.22	-0.022300
33.23	-0.024900
33.24	-0.031600
33.25	-0.071400
33.26	-0.082400
33.27	-0.078400
33.28	-0.080600
33.29	-0.096800
33.3	-0.112000
33.31	-0.109000
33.32	-0.104000
33.33	-0.105000
33.34	-0.093600
33.35	-0.061300
33.36	-0.016600
33.37	0.016700
33.38	0.044800
33.39	0.073900
33.4	0.103000
33.41	0.132000
33.42	0.133000
33.43	0.145000
33.44	0.148000
33.45	0.137000
33.46	0.142000
33.47	0.114000
33.48	0.111000
33.49	0.105000
33.5	0.065000
33.51	0.061800
33.52	0.041700
33.53	0.015500
33.54	0.014800
33.55	0.029100
33.56	0.036400
33.57	0.033100
33.58	0.049000
33.59	0.047300
33.6	0.039800
33.61	0.053500
33.62	0.063900
33.63	0.066200
33.64	0.057300
33.65	0.053800
33.66	0.045000
33.67	0.027200
33.68	0.029100
33.69	0.017000
33.7	0.009430
33.71	0.012400
33.72	-0.004980
33.73	0.007860
33.74	0.011700
33.75	-0.006500
33.76	0.000510
33.77	-0.007030
33.78	-0.012300
33.79	-0.011100
33.8	-0.018600
33.81	-0.019500
33.82	-0.029800
33.83	-0.021000
33.84	-0.019400
33.85	-0.044200
33.86	-0.036500
33.87	-0.034300
33.88	-0.032800
33.89	-0.000590
33.9	0.013700
33.91	0.011100
33.92	0.011900
33.93	0.010600
33.94	-0.001250
33.95	0.008060
33.96	0.012300
33.97	-0.022700
33.98	-0.024600
33.99	-0.018100
34	-0.030100
34.01	-0.022000
34.02	-0.029100
34.03	-0.051400
34.04	-0.053400
34.05	-0.046100
34.06	-0.039800
34.07	-0.018000
34.08	0.004880
34.09	0.002360
34.1	0.009210
34.11	0.031300
34.12	0.034600
34.13	0.035400
34.14	0.033100
34.15	0.016900
34.16	0.000460
34.17	-0.008580
34.18	-0.013000
34.19	-0.023700
34.2	-0.025600
34.21	-0.016100
34.22	-0.007270
34.23	0.007560
34.24	0.027100
34.25	0.032900
34.26	0.035700
34.27	0.043900
34.28	0.041000
34.29	0.052600
34.3	0.051000
34.31	0.023500
34.32	0.011800
34.33	0.011000
34.34	0.012100
34.35	-0.003770
34.36	-0.010300
34.37	-0.012200
34.38	-0.021800
34.39	0.000140
34.4	0.013900
34.41	0.001960
34.42	-0.008600
34.43	-0.012000
34.44	-0.004940
34.45	0.009660
34.46	0.028200
34.47	0.038900
34.48	0.044600
34.49	0.051900
34.5	0.055000
34.51	0.053200
34.52	0.036500
34.53	0.018200
34.54	0.011800
34.55	-0.004110
34.56	-0.015700
34.57	-0.014400
34.58	-0.008790
34.59	-0.012600
34.6	-0.024200
34.61	-0.017800
34.62	-0.021400
34.63	-0.026400
34.64	-0.015200
34.65	-0.009870
34.66	-0.011900
34.67	-0.009370
34.68	0.005320
34.69	-0.004100
34.7	-0.024700
34.71	-0.031200
34.72	-0.053700
34.73	-0.073000
34.74	-0.084900
34.75	-0.099200
34.76	-0.088600
34.77	-0.088100
34.78	-0.095700
34.79	-0.085900
34.8	-0.096400
34.81	-0.090600
34.82	-0.061100
34.83	-0.036500
34.84	-0.013000
34.85	0.009390
34.86	0.049800
34.87	0.066800
34.88	0.065300
34.89	0.059400
34.9	0.041500
34.91	0.044800
34.92	0.036700
34.93	0.034500
34.94	0.034300
34.95	0.012600
34.96	0.007300
34.97	-0.003770
34.98	-0.000740
34.99	-0.007670
35	-0.030200
35.01	-0.002250
35.02	0.004390
35.03	-0.005510
35.04	0.008160
35.05	0.012700
35.06	0.012400
35.07	-0.006370
35.08	-0.015400
35.09	-0.021600
35.1	-0.041900
35.11	-0.059400
35.12	-0.087300
35.13	-0.095300
35.14	-0.099900
35.15	-0.120000
35.16	-0.126000
35.17	-0.123000
35.18	-0.107000
35.19	-0.093100
35.2	-0.082500
35.21	-0.060300
35.22	-0.075100
35.23	-0.079100
35.24	-0.052100
35.25	-0.052900
35.26	-0.031800
35.27	-0.003110
35.28	-0.002000
35.29	0.006010
35.3	0.022900
35.31	0.030400
35.32	0.020000
35.33	0.023300
35.34	0.017800
35.35	0.009960
35.36	0.030200
35.37	0.016400
35.38	-0.000410
35.39	0.007080
35.4	-0.002090
35.41	-0.001380
35.42	0.007000
35.43	0.028800
35.44	0.038100
35.45	0.021500
35.46	0.032100
35.47	0.035200
35.48	0.057100
35.49	0.069500
35.5	0.044700
35.51	0.063600
35.52	0.073600
35.53	0.078500
35.54	0.077700
35.55	0.055300
35.56	0.046400
35.57	0.041200
35.58	0.064300
35.59	0.065500
35.6	0.039300
35.61	0.037200
35.62	0.039600
35.63	0.033100
35.64	0.030700
35.65	0.035500
35.66	0.025800
35.67	0.014000
35.68	0.011700
35.69	0.018300
35.7	0.021300
35.71	0.014200
35.72	0.017500
35.73	0.043400
35.74	0.051700
35.75	0.038500
35.76	0.047400
35.77	0.038900
35.78	0.034200
35.79	0.032800
35.8	0.015900
35.81	0.011300
35.82	-0.005640
35.83	0.012200
35.84	0.032700
35.85	0.021900
35.86	0.028300
35.87	0.025000
35.88	0.018500
35.89	0.015200
35.9	0.010800
35.91	0.013200
35.92	0.012100
35.93	0.011300
35.94	-0.005490
35.95	-0.024000
35.96	-0.030000
35.97	-0.054500
35.98	-0.054200
35.99	-0.058300
36	-0.090400
36.01	-0.073400
36.02	-0.071900
36.03	-0.080200
36.04	-0.059300
36.05	-0.054500
36.06	-0.043600
36.07	-0.032600
36.08	-0.019600
36.09	-0.018100
36.1	-0.028500
36.11	-0.012900
36.12	-0.003420
36.13	-0.001080
36.14	0.008010
36.15	0.016700
36.16	0.032100
36.17	0.036300
36.18	0.034900
36.19	0.029600
36.2	0.014400
36.21	0.012400
36.22	0.014800
36.23	0.024400
36.24	0.014800
36.25	-0.006560
36.26	0.002340
36.27	0.003330
36.28	0.011700
36.29	0.027800
36.3	0.026500
36.31	0.017400
36.32	0.016000
36.33	0.047300
36.34	0.062100
36.35	0.041600
36.36	0.036200
36.37	0.048000
36.38	0.064300
36.39	0.077700
36.4	0.061600
36.41	0.048900
36.42	0.050300
36.43	0.039200
36.44	0.034300
36.45	0.035000
36.46	0.036100
36.47	0.015500
36.48	0.013000
36.49	0.024200
36.5	-0.000460
36.51	-0.005430
36.52	-0.004270
36.53	-0.007790
36.54	-0.011300
36.55	-0.021800
36.56	-0.013800
36.57	-0.008290
36.58	-0.015800
36.59	-0.028600
36.6	-0.034700
36.61	-0.033500
36.62	-0.045300
36.63	-0.048300
36.64	-0.035800
36.65	-0.052600
36.66	-0.054400
36.67	-0.043600
36.68	-0.066900
36.69	-0.063600
36.7	-0.052300
36.71	-0.040600
36.72	-0.031200
36.73	-0.033000
36.74	-0.019500
36.75	-0.028200
36.76	-0.021200
36.77	-0.006720
36.78	-0.007550
36.79	0.010700
36.8	0.012400
36.81	0.000980
36.82	-0.010000
36.83	-0.014600
36.84	-0.020000
36.85	-0.027500
36.86	-0.014500
36.87	-0.028800
36.88	-0.044900
36.89	-0.038100
36.9	-0.046800
36.91	-0.037000
36.92	-0.031700
36.93	-0.031800
36.94	-0.020000
36.95	-0.028900
36.96	-0.033700
36.97	-0.029400
36.98	-0.013400
36.99	-0.022300
37	-0.051000
37.01	-0.024700
37.02	-0.017400
37.03	-0.043100
37.04	-0.039300
37.05	-0.043200
37.06	-0.049000
37.07	-0.053100
37.08	-0.052500
37.09	-0.024100
37.1	-0.012300
37.11	-0.005790
37.12	0.013600
37.13	0.024600
37.14	0.029200
37.15	0.026700
37.16	0.049200
37.17	0.075700
37.18	0.079400
37.19	0.082300
37.2	0.080000
37.21	0.081700
37.22	0.080300
37.23	0.081600
37.24	0.080200
37.25	0.063100
37.26	0.064400
37.27	0.053400
37.28	0.038600
37.29	0.053500
37.3	0.038500
37.31	0.010700
37.32	0.007780
37.33	0.014200
37.34	0.011900
37.35	-0.001360
37.36	0.006820
37.37	-0.005210
37.38	-0.034500
37.39	-0.037000
37.4	-0.046900
37.41	-0.046200
37.42	-0.052100
37.43	-0.075000
37.44	-0.084600
37.45	-0.098400
37.46	-0.102000
37.47	-0.094200
37.48	-0.062500
37.49	-0.039000
37.5	-0.052600
37.51	-0.041400
37.52	-0.042200
37.53	-0.033500
37.54	0.002260
37.55	0.003680
37.56	0.009950
37.57	0.013100
37.58	0.018200
37.59	0.031500
37.6	0.023100
37.61	0.028300
37.62	0.025900
37.63	0.018800
37.64	0.032900
37.65	0.038500
37.66	0.047200
37.67	0.051800
37.68	0.039100
37.69	0.035000
37.7	0.035100
37.71	0.036300
37.72	0.034900
37.73	0.036300
37.74	0.035000
37.75	0.017400
37.76	0.030300
37.77	0.036600
37.78	0.020300
37.79	0.028500
37.8	0.025500
37.81	0.031900
37.82	0.037100
37.83	0.016300
37.84	0.002760
37.85	-0.008880
37.86	-0.011500
37.87	-0.029000
37.88	-0.045400
37.89	-0.037200
37.9	-0.050900
37.91	-0.056100
37.92	-0.041100
37.93	-0.031800
37.94	-0.019300
37.95	-0.018000
37.96	-0.011200
37.97	0.012000
37.98	0.025700
37.99	0.028700
38	0.000000
